"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"1","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-01-01,1,2005,2005,"estimated",3.7163592373349,14.4699509874728,33.4584744661495,250.151184087951
"2","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-02-01,2,2005,2005,"estimated",6.14560724002237,14.6195265615843,22.9583691328534,175.964851083139
"3","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-03-01,3,2005,2005,"estimated",7.29465747673933,18.4707717069645,32.757302095549,228.458527137977
"4","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-04-01,4,2005,2005,"estimated",5.04278453596704,11.4204597938614,14.2048409686631,47.7380543724741
"5","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-05-01,5,2005,2005,"estimated",3.82090439372523,8.24291241875714,7.24897778767708,25.7591718492672
"6","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-06-01,6,2005,2005,"estimated",1.5509358250799,3.08621611074768,3.17950625126214,5.23326761855463
"7","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-07-01,7,2005,2005,"estimated",0.455629133748131,0.8549294265198,1.36781338999866,2.22553555928022
"8","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-08-01,8,2005,2005,"estimated",0,0.237169139994211,1.05399366146099,1.36809359430477
"9","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-09-01,9,2005,2005,"estimated",0.138145929716135,0.14781385249468,0.244757774282305,1.24399069579367
"10","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-10-01,10,2005,2006,"estimated",0.409653387324611,0.498190372939584,0.192443905614189,2.38700801131016
"11","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-11-01,11,2005,2006,"estimated",0.741267576357132,0.322340263303555,1.35793568714219,3.20747762483531
"12","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2005-12-01,12,2005,2006,"estimated",0.556065586991555,2.66858148042397,15.5921225632442,222.238534951934
"13","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2006-01-01,1,2006,2006,"estimated",4.31945083431913,11.3007902776196,21.1763876901633,144.699781032401
